retirement_date,vintage,project,account,beneficial_owner,standard,project_type,retirement_quantity,measurement,type
11 Feb 2010,2006,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,5,PVC (tCO2e),UNIT
11 Feb 2010,2007,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,30,PVC (tCO2e),UNIT
26 Nov 2019,2017,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Counter Culture Coffee,Plan Vivo,Afforestation / Reforestation,"1,063",PVC (tCO2e),UNIT
11 Feb 2010,2007,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,35,PVC (tCO2e),UNIT
04 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Sustainable & Social Tourism Summit,Plan Vivo,Afforestation / Reforestation,58,PVC (tCO2e),UNIT
04 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Kimberly Clark de México – Jabones Kleenex,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
04 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Jesús Guadarrama Garrido,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
04 Nov 2022,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Alberto Islas Vasco,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Tianguis Turístico de México Acapulco 2017 (segunda emisión),Plan Vivo,Afforestation / Reforestation,669,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,80,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,"7,413",PVC (tCO2e),UNIT
18 Dec 2024,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,"THE MAESTROS, SECTOR FILMS S.A. DE C.V.",Plan Vivo,Afforestation / Reforestation,3,PVC (tCO2e),UNIT
18 Dec 2024,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,OK AFFAIR RETREAT,Plan Vivo,Afforestation / Reforestation,3,PVC (tCO2e),UNIT
22 Dec 2024,2022,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,DAVINES S.P.A.,Plan Vivo,Afforestation / Reforestation,"1,149",PVC (tCO2e),UNIT
23 Dec 2020,2019,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Rosalio Rosas Bonilla,Plan Vivo,Afforestation / Reforestation,40,PVC (tCO2e),UNIT
22 Dec 2020,2019,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Leobardo Palacios Antonio,Plan Vivo,Afforestation / Reforestation,269,PVC (tCO2e),UNIT
22 Dec 2020,2019,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Climate Stewards,Plan Vivo,Afforestation / Reforestation,"1,640",PVC (tCO2e),UNIT
22 Dec 2020,2019,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Ben Twist,Plan Vivo,Afforestation / Reforestation,18,PVC (tCO2e),UNIT
22 Dec 2020,2019,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Desarrolladora MAM de Centroamérica,Plan Vivo,Afforestation / Reforestation,"2,071",PVC (tCO2e),UNIT
24 Nov 2011,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,633,PVC (tCO2e),UNIT
26 Jun 2012,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,"2,227",PVC (tCO2e),UNIT
11 Feb 2010,2005,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,4,PVC (tCO2e),UNIT
19 Feb 2025,2004 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Forest Conservation),Sociedad Cooperativa Ambio,MAS LEASING S.A. DE C.V.,Plan Vivo,Forest Conservation & Avoided Deforestation,12,PVC (tCO2e),UNIT
01 Jun 2011,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
12 May 2010,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,200,PVC (tCO2e),UNIT
11 Feb 2010,2003,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,"4,455",PVC (tCO2e),UNIT
01 Jun 2011,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,6,PVC (tCO2e),UNIT
01 Jun 2011,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,43,PVC (tCO2e),UNIT
01 Jun 2011,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,26,PVC (tCO2e),UNIT
11 Feb 2010,2004,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,"4,455",PVC (tCO2e),UNIT
28 Nov 2011,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,206,PVC (tCO2e),UNIT
11 Aug 2014,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,140,PVC (tCO2e),UNIT
01 Jun 2011,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,80,PVC (tCO2e),UNIT
11 Feb 2010,2005,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Forest,"4,455",PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Héctor Reyes Flores,Plan Vivo,Afforestation / Reforestation,8,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Sustentur,Plan Vivo,Afforestation / Reforestation,10,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Randi Shawn Stellar,Plan Vivo,Afforestation / Reforestation,317,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Ben Twist,Plan Vivo,Afforestation / Reforestation,19,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Carnaval Bahidorá (Distrito Global),Plan Vivo,Afforestation / Reforestation,80,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Leobardo Palacios Antonio,Plan Vivo,Afforestation / Reforestation,399,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,The Oceanic Global Foundation & HABITAS,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,"Thayer los Cabos Arrendador, S. de R.L. de C.V.",Plan Vivo,Afforestation / Reforestation,"1,298",PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Procuraduría Federal de Protección al Ambiente,Plan Vivo,Afforestation / Reforestation,101,PVC (tCO2e),UNIT
26 Nov 2019,2018,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Unión de Crédito Concreces S.A. de C.V.,Plan Vivo,Afforestation / Reforestation,59,PVC (tCO2e),UNIT
10 Aug 2018,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,35,PVC (tCO2e),UNIT
10 Aug 2018,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,26,PVC (tCO2e),UNIT
10 Aug 2018,2016,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,90,PVC (tCO2e),UNIT
06 Feb 2014,2011,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,150,PVC (tCO2e),UNIT
18 Jun 2013,2011,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,,Plan Vivo,Afforestation / Reforestation,230,PVC (tCO2e),UNIT
10 Nov 2021,2020,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Ela Expo Lighting America,Plan Vivo,Afforestation / Reforestation,41,PVC (tCO2e),UNIT
23 Jan 2025,2023,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),Sociedad Cooperativa Ambio,Trees For All,Plan Vivo,Afforestation / Reforestation,"40,000",PVC (tCO2e),UNIT
19 Feb 2025,2004 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Forest Conservation),Sociedad Cooperativa Ambio,MAS LEASING S.A. DE C.V.,Plan Vivo,Forest Conservation & Avoided Deforestation,12,PVC (tCO2e),UNIT
15 Sep 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,Frokostkonsulenten ApS,Plan Vivo,Forest,462,PVC (tCO2e),UNIT
11 May 2023,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,"Banco de la Produccion, S.A. (Banpro)",Plan Vivo,Forest,"2,000",PVC (tCO2e),UNIT
31 Mar 2021,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,Studio Buteo (Rosemary Conroy),Plan Vivo,Forest,2,PVC (tCO2e),UNIT
25 Feb 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,Fundación Ecología y Desarrollo (ECODES CEROCO2),Plan Vivo,Forest,"3,000",PVC (tCO2e),UNIT
07 Dec 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,Wonderstate Coffee,Plan Vivo,Forest,125,PVC (tCO2e),UNIT
17 May 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,The Vancouver Fraser Port Authority,Plan Vivo,Forest,"1,466",PVC (tCO2e),UNIT
25 Feb 2019,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,The Vancouver Fraser Port Authority,Plan Vivo,Forest,"1,363",PVC (tCO2e),UNIT
26 Jul 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,Mondrian Investment Partners Limited,Plan Vivo,Forest,"1,083",PVC (tCO2e),UNIT
24 Jun 2019,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,C-Level,Plan Vivo,Forest,"1,500",PVC (tCO2e),UNIT
21 Sep 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,Klimate Aps,Plan Vivo,Forest,300,PVC (tCO2e),UNIT
25 Feb 2019,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Taking Root Inc.,Green Gas,Plan Vivo,Forest,40,PVC (tCO2e),UNIT
